## k = 0.200
## k = 0.200
Start
Loading Data
Training Model
./
Saving model checkpoint to: ./checkpoints/xxx-10m-07d-13h-27m-43s.pkl
*0, train error: 0.92188, time: 0.27
0, train error: 0.92188, time: 0.27
&1, test error: 0.92969, time: 0.36
10, train error: 0.90000, time: 0.27
20, train error: 0.89766, time: 0.27
30, train error: 0.89062, time: 0.27
40, train error: 0.90156, time: 0.27
*50, train error: 0.89812, time: 0.27
50, train error: 0.90078, time: 0.27
&51, test error: 0.85938, time: 0.36
60, train error: 0.90625, time: 0.27
70, train error: 0.90234, time: 0.27
80, train error: 0.90156, time: 0.27
90, train error: 0.90312, time: 0.27
*100, train error: 0.90187, time: 0.27
100, train error: 0.89609, time: 0.27
&101, test error: 0.91406, time: 0.36
110, train error: 0.89062, time: 0.27
120, train error: 0.84844, time: 0.27
130, train error: 0.88594, time: 0.27
140, train error: 0.89766, time: 0.27
*150, train error: 0.88625, time: 0.27
150, train error: 0.90859, time: 0.27
&151, test error: 0.85156, time: 0.36
160, train error: 0.84766, time: 0.27
170, train error: 0.88828, time: 0.27
180, train error: 0.88672, time: 0.27
190, train error: 0.90078, time: 0.27
*200, train error: 0.87891, time: 0.27
200, train error: 0.87109, time: 0.27
&201, test error: 0.86719, time: 0.36
210, train error: 0.88828, time: 0.27
220, train error: 0.90625, time: 0.27
230, train error: 0.84609, time: 0.27
240, train error: 0.87344, time: 0.27
*250, train error: 0.87609, time: 0.27
250, train error: 0.86641, time: 0.27
&251, test error: 0.91406, time: 0.36
260, train error: 0.86875, time: 0.27
270, train error: 0.86328, time: 0.27
280, train error: 0.87500, time: 0.27
290, train error: 0.89922, time: 0.27
*300, train error: 0.88422, time: 0.27
300, train error: 0.91484, time: 0.27
&301, test error: 0.82031, time: 0.35
310, train error: 0.84766, time: 0.27
320, train error: 0.85078, time: 0.27
330, train error: 0.84453, time: 0.27
340, train error: 0.87656, time: 0.27
*350, train error: 0.86094, time: 0.27
350, train error: 0.88516, time: 0.27
&351, test error: 0.86719, time: 0.36
360, train error: 0.89453, time: 0.27
370, train error: 0.90547, time: 0.27
380, train error: 0.90000, time: 0.27
390, train error: 0.91250, time: 0.27
*400, train error: 0.90187, time: 0.27
400, train error: 0.89687, time: 0.27
&401, test error: 0.89844, time: 0.35
410, train error: 0.89844, time: 0.27
420, train error: 0.90391, time: 0.27
430, train error: 0.89922, time: 0.27
440, train error: 0.88672, time: 0.27
*450, train error: 0.89625, time: 0.27
450, train error: 0.89297, time: 0.27
&451, test error: 0.88281, time: 0.36
460, train error: 0.90469, time: 0.27
470, train error: 0.91016, time: 0.27
480, train error: 0.90859, time: 0.27
490, train error: 0.89531, time: 0.27
*500, train error: 0.90031, time: 0.27
500, train error: 0.88281, time: 0.27
&501, test error: 0.86719, time: 0.35
510, train error: 0.90938, time: 0.27
520, train error: 0.90156, time: 0.27
530, train error: 0.90859, time: 0.27
540, train error: 0.91016, time: 0.27
*550, train error: 0.90406, time: 0.27
550, train error: 0.89062, time: 0.27
&551, test error: 0.89062, time: 0.36
560, train error: 0.89687, time: 0.27
570, train error: 0.89453, time: 0.27
580, train error: 0.91328, time: 0.27
590, train error: 0.87969, time: 0.27
